university of erlangen,1
universita degli studi di salerno via giovanni paolo ii,1
jan kochanowski university,1
universite devry,1
universite de lausanne,1
dein sla and loria universite henri poincarenancy,1
kharkov national university of radio electronics,1
coimbra university,1
technical university of crete university campus,1
pennsylvania state university at berks,1
university of jammu,1
university of turku utu,1
university of trento loa istc cnr,1
mohammed v university,1
beijing foreign studies university,1
departamento de computacion universidad simon bolivar,1
southern yangtze university,1
campus university of applied sciences,1
the flinders university of south australia,1
sao paulo university,1
silesian university in opava opava czech republic,1
nat formosa university,1
technical university of catalunya upc,1
university of informatics sciences,1
goethe university frankfurt am main,1
federal university of sao francisco valley,1
illinois university,1
universitatgh paderborn,1
university de fribourg,1
university of pavol jozef safarik in kosice,1
bauhaus universitat weimar germany,1
universidad central venezuela,1
lsi laboratory computer science department usthb university algiers algeria,1
hochschule darmstadt university of applied sciences,1
bei hang university,1
university of mannouba,1
university of potsdam germany,1
feevale university,1
chuzhou university,1
justus liebig university giessen,1
universiti of bologna,1
school of electronics and computer science university of southampton southampton,1
universidade federal do rio grande do norte ufrn,1
school of computer science bangor university united kingdom,1
st petersburg university,1
university of goteborg,1
pontificia universidade catolica do rio de janeiro puc rio,1
anhui university of architecture,1
department of computer science university of york,1
cidisifrsf universidad tecnologica nacional lavaise,1
university of november,1
youngdong university,1
china university of petroleum east china,1
department of mathematics keio university yokohama japan,1
griffith university australia,1
mcmaster university department of engineering physics hamilton,1
instituto universitario para el desarrollo tecnologico y la innovacion en comunicaciones,1
ss cyril and methodius universityskopje,1
senshu university,1
minnan normal university,1
utrecht universityfreudenthal institute,1
universite de limoges ecole nationale superieure d ingenieurs de limoges ensil,1
le quy don university,1
sophia university tokyo japan,1
department of computer north china electric power university baoding,1
universidad popular autonoma del estado de puebla,1
friedrich alexander university erlangen nurnberg,1
universidade estadual do ceara uece,1
universititeknologi mara,1
tokyo universityof sci,1
dalian jiaotong university,1
department of computing university of bradford,1
graduate school of soongsil university,1
autonomous university of baja california uabc,1
department of computer science and engineering toyohashi university of technology toyohashi,1
federal university of ceara center of technology,1
universite de toulouse paul sabatier,1
university coll cork,1
japan and saga university,1
irit universite toulouse,1
utah state univ,1
university of applied sciences kiel,1
allahabad university,1
s n cidade universitaria,1
air university,1
hasselt university and transnational university of limburg,1
gadjah mada university,1
university of the west,1
university nacional del sur,1
tianjin university of technology and education,1
nanchang hang kong university,1
jimei university,1
universite paris diderot paris cnrs,1
school of civil and environmental engineering university of science and technology beijing beijing china,1
tel aviv univ,1
national taichung university,1
university of technology of compiegne heudiasyc umr,1
the johns hopkins university applied physics laboratory,1
slovak university of technology stu in bratislava,1
universitaet zu koeln,1
cambridge university library,1
universitat bielefeld citec bielefeld,1
national central university of taiwan,1
anhui university and technology,1
nat university of defense technology,1
samara state aerospace university,1
department of statistics university of haifa haifa israel,1
research computing center of moscow state university nivc msu,1
artevelde university college,1
university at albany,1
friedrich schiller university jena,1
queens college of the city university of new york,1
corresponding author universiteit antwerpen,1
institute of industrial science the university of tokyo japan,1
gulf university kingdom of bahrain,1
shanghai dianji university,1
daegu national university of education,1
sungkyunkwan university korea,1
universiti malaysia pahang,1
shandong university of finance,1
universite pierre et marie curiecnrs,1
unesp university estadual paulista,1
university of erlangen nuremberg fau,1
panzhihua university,1
dianzi university,1
department of mechanical engineering koszalin university of technology koszalin poland,1
university of new haven,1
university degli studi dell insubria,1
univ of nevada,1
school of computer science and technology soochow university,1
v b technical university of ostrava,1
canadian university of dubai,1
federal university of itajuba,1
new york university cnrs,1
universite d artoiscnrs,1
polytechnical university of madrid,1
gesis university of koblenz,1
indiana univ health,1
university campus bio medico of rome,1
deemed university,1
egypt japan university of science and technology,1
aichi prefectural univ,1
departamento de informatica e matematica aplicada universidade federal do rio grande do norte natal brazil,1
school of mathematics and statistics wuhan university,1
universitetet i bergen,1
prague university,1
universitas gadjah mada,1
huazhong agriculture university,1
epidemiologie und informatik universitat des saarlandes,1
university of wisconsin superior,1
c o university of muenster,1
universitaet stuttgart,1
universita degli studi di sassari,1
university of minnesota at twin cities,1
cheriton school of computer science university of waterloo,1
university of applied sciences and arts in dortmund,1
university of mons fpms,1
university of freiburg institute of computer science and social research,1
university of education weingarten,1
georg august university gottingen,1
tambov state technical university,1
university rey juan carlos madrid urjc,1
south westphalia university of applied science,1
beijing university of post and telecommunications bupt,1
university of duisburg essen and locoslab gmbh,1
cankaya university electronics and communications engineering department,1
marshall university,1
lehman college of the city university of new york,1
university of sfax isims miracl laboratory,1
ibm and luiss university,1
texas tech university mechanical engineering department lubbock,1
university of veszprem,1
cape peninsula university of technology,1
university of michigan ann arbor,1
universidad del valle,1
mokwon university,1
jose antonio echeverria university,1
universidad autonoma de barcelona,1
universite j fourier grenoble cnrs,1
universite de technologie de belfort montbeliard,1
georgian court university,1
ca usa and carnegie mellon university,1
gipsa lab and university of grenoble,1
karlsruhe institute of technology formerly university of karlsruhe,1
winston salem state university,1
carey business school johns hopkins university baltimore maryland,1
university of applied sciences dusseldorf,1
oolunbia university,1
lorraine university,1
vrije universiteit brussel pleinlaan,1
finland and university of turku,1
technical university of cataloniabarcelonatech upc,1
federal technological university of parana utfpr,1
department of computer science and information engineering national cheng kung university,1
xian tiaotong university,1
universidade federal de santa catarina ufsc,1
udesc santa catarina state university,1
university of lancaster,1
the norwegian university of science and technology ntnu,1
bloomsburg university of pennsylvania,1
universidade federal do abc,1
tohoku university japan science and technology agency,1
universite p m curiea aparisa,1
institute for simulation and training university of central florida orlando usa,1
the university of trento,1
belarusian state university of informatics radioelectronics,1
carinthia university of applied sciences,1
university of paris sud batiment,1
jean moulin university lyon,1
feupfaculty of engineering of the university of porto,1
university ofwaterloo,1
universidade federal do abc ufabc,1
sorbonne universites,1
university of hawaii department of information computer sciences,1
france and universite paul sabatier,1
university of puget sound,1
fachbereich informatik universitat,1
turku center for computer science and abo akademi university,1
warsaw university of technology warsaw,1
universite de pau et des pays de ladour,1
correspd institute of informatics university of warsaw and university of economics and computer science in warsaw lczaja mimuwedupl,1
university for railway engineering,1
the university of maine at augusta,1
hitotsubashi university,1
university of nebraska lincoln lincoln ne usa,1
universidad del zulia,1
southern cross university,1
china west normal university,1
university of texas of the permian basin,1
national research university higher school of economics hse,1
university of the federal armed forces munich,1
universidad nacional de asuncion,1
sojo university,1
universite francois rabelais de tours,1
beijing jiaotong university institute of information science beijing china,1
pontifical catholic university of minas geraisbrazil,1
university of madeira and madeira interactive technologies institute,1
universitat koblenz landau,1
universidad de carlos iii de madrid,1
university of poitiersdepartment laii esip avenue du recteur pineau,1
kyoto university of foreign studies,1
heriot watt university riccarton,1
methodist university of piracicaba,1
rajshahi university,1
university of calgary calgary,1
university of porto portugal,1
rotman school of management university of toronto canada,1
abt iii universitat bonn,1
university of missourist louis,1
changsha university of science and technology,1
jamia hamdard university,1
warsaw university pkin ix,1
technical university of crete tuc music,1
university of caldas,1
department of instrumentation engineering keio university,1
university du quebec en outaouais,1
alfenas federal university,1
brooklyn college of the city university of new york,1
universite de montpellier ii,1
university of western ontario and robarts research institute,1
foreign languages university of luoyang,1
czech technical university prague,1
and remote sensing wuhan university wuhan,1
school of computing national university of singapore,1
texas a m universitykingsville,1
forwiss university of passau,1
libera universita di bolzano,1
kyungwon university,1
babes bolyai university of cluj napoca,1
hansei university,1
katholieke universiteit,1
computer science department universidad carlos iii de madrid madrid spain,1
universite paris and ecole normale superieure,1
university of girond,1
universidad de las palmas de gran,1
university of dalat,1
otsuma womens university,1
university of qom,1
mathematical institute of wroclaw university,1
universite de rennes iut geii,1
universitaire instelling antwerpen antwerp,1
university malaga,1
university henri poincare loria,1
control theory and applications center coventry university,1
information science school of guangdong university of business studies,1
department of computer engineering dogus university istanbul,1
departamento de ciencia de la computacion e inteligencia artificial universidad de alicante,1
universita di torino torino italy,1
department of mechanical engineering national sun yat sen university kaohsiung,1
konan univ,1
tennessee technological university,1
department of mathematics beijing jiaotong university,1
lumiere lyon university,1
computer science and electrical engineering university of maryland,1
department of computer science university of texas at el paso el paso texas,1
deis university of calabria,1
university of razi,1
florida gulf coast universitycollege of business,1
washington university st louis,1
universidad de malaga uma,1
helsinki university of technology signal processing laboratory,1
yantai institute of china agricultural university,1
chongqing technology business university,1
shandong university of science and technology qingdao,1
foreign languages section of jilin university heping campus,1
university of texas at arlington arlington,1
uk and city university london,1
heidelberg university and intel visual computing institute,1
institute of computer science university of wurzburg wurzburg germany,1
university of notre dame notre dame indiana,1
china agriculture university net center,1
suny at buffalo and southeast university,1
heriot watt university edinburgh,1
latrobe university,1
technische universitat dresden sektion informationstechnik,1
agricultural university of hebei,1
the university of hong kong pokfulam,1
azad university of mashhad,1
department of computer engineering chosun university gwangju,1
macau university of science and technology,1
university of applied sciences ravensburg weingarten germany,1
university of algarve universidade europeia,1
university of hawai i at manoa,1
technical university bergakademie freiberg,1
universidade federal de santa maria,1
technical university of lisboa,1
hiroshima city university hiroshima,1
oita university,1
zirve university,1
department of information software engineering george mason university,1
alhosn university abu dhabi,1
k f university of petroleum and minerals,1
windsor university,1
lviv polytechnic national university,1
universidade catolica portuguesa,1
universitat st gallen,1
stanford university u s a,1
the microsoft research university of trento,1
payame noor university,1
university of matanzas,1
vut brno university of technology,1
universite de lorraine and loria,1
university of applied science rapperswil,1
west anhui university,1
pondicerry university,1
universite du luxembourg,1
chongqing university of science technology,1
university of michigan ann arbor michigan,1
library of nanchang university,1
the stefan cel mare university of suceava,1
computer laboratory university of cambridge,1
jilin normal university,1
university of n djamena,1
dongyang university,1
universite paris iv sorbonne,1
university pantheon sorbonne,1
texas state university san marcos,1
stuttgart media university,1
chalmers university of technology and the university of goteborg,1
helsinki university of technology university of helsinki,1
beijing university of posts telecommunication,1
department of philosophy university of helsinki,1
aalto university school of economics,1
caesarea rothschild institute university of haifa,1
universite henri poincare,1
toulouse research institute for informatics irit universite,1
laboratory for machine tools and production engineering wzl rwth aachen university,1
university of padovaitaly,1
universite pierre et marie curie cnrs,1
university of bariitaly,1
sun moon university,1
know center and graz university of technology,1
xi an university of finance and economics,1
osmania university,1
lausitz university of applied sciences,1
national technological university frc,1
california state university fullerton,1
pennsylvania state university university park,1
the university of texas at austin and robot cognition research department,1
bharathidasan university,1
korea university of technology and education byeongcheon myeon,1
kaunas faculty of humanities of vilnius universitety,1
federal university of abc,1
ryukoku university graduate school,1
cse the university of new south walesn,1
university of firenze,1
metropolitan university,1
disco university of milano bicocca,1
shihezi university agriculture college,1
ataturk university,1
capital university of economics and business,1
university of sience and technology beijing,1
chinese academy of sciences and institute of computing technology and the university of the chinese academy of sciences,1
yaroslavl state university,1
technology insitute of yongjiang university,1
tokyo university of agricalture and technology,1
universidad san sebastian,1
new york university abu dhabi,1
the university of the south pacific,1
rheinmain university,1
medical university of graz,1
cirsfid universita di bologna,1
switzerland and university of st gallen,1
iiia universitat de girona,1
cril cnrs universite d artois,1
university of eastern piedmont,1
university of st andrews scotland uk,1
institute of computer science university of stuttgart breitwiesenstr stuttgart,1
universite paul sabatieririt lilac,1
computer science department wichita state university wichita,1
brandenburg technical university at cottbus,1
faculty of information technology university of technology,1
complutense university of madrid ucm,1
bartin university,1
fluminense federal university uff,1
university of liege section de philosophie,1
south west jiaotong university,1
isg university of tunis,1
public university of navarra,1
university di padova,1
national university of tainan taiwan,1
polytechnic institute of savoie university of savoie,1
universite de carthage,1
infotech oulu university of oulu,1
gothenburg university,1
national changua university of education,1
media center universiti teknologi malaysia,1
enginyeria i arquitectura la salle universitat ramon llull,1
bergische universitat wuppertal,1
at the university of ulm faw,1
university of utrecht,1
modares university,1
angila ruskin university,1
shanghai university of international business and economics,1
cvo universitat oldenburg,1
vrije universiteit brussel erasmus hogeschool brussel,1
state university of ceara,1
universidad tecnologica nacional,1
graduate school of information sciences hiroshima city university japan,1
doshisha university kyo tanabe,1
center of informaticsfederal university of pernambuco,1
lithuania cardiff university,1
national taiwan normal university and computing center,1
ural federal university ekaterinburg,1
seton hall university,1
department of electrical engineering texas a m university,1
universidad politenica de valencia,1
university of victoria victoria,1
hamm lippstadt university of applied sciences,1
universidad nacional del centro de la pcia de bs as san martin,1
department of computer science and engineering qatar university,1
federal university of juiz de fora,1
silesian university in opavabezru covo nam,1
university of sussex bn qh,1
national taiwan university of arts taiwan design center,1
universiti putra malaysia upm,1
antonio narino university,1
department of computer science linnaeus university vaxjo sweden,1
university of the ryukyus,1
univ tecn lisboa,1
university of technology eindhoven,1
university of sciences and technology houari boumediene,1
information sciences institute of the university of southern california,1
university of applied sciences darmstadt,1
universite jean moulin lyon,1
colorado technical university,1
mathematisches institut der universitat tubingen,1
king abdullah univ of science tech,1
arizona state university glendale usa,1
lirmm university of montpellier ii cnrs,1
universidade nova de,1
pacific university,1
middle east technical university informatics institute,1
biskra university,1
university of applied sciences of western switzerland,1
department of comp science and engg anna university,1
universidade federal de minas gerais samba tech,1
rutgers universitynew brunswick,1
university rovira i virgili department of comp science and math,1
university hamburg,1
mercer university,1
delft university of technology chair of information systems,1
university of patras artificial intelligence research center upairc university of patras,1
university of new brunswickfredericton,1
universitiy of applied sciences upper austria,1
science college of inner mongolia university of technology,1
hafencity university hamburg,1
universidad of malaga,1
nove de julho university uninove,1
network research center of tsinghua university,1
vorarlberg university of applied sciences,1
millersville university,1
seoul and university of science and technology,1
microsoft research silicon valley and cornell university,1
universiti della calabria,1
national yunlin university of science,1
king abdullah university of science and technology kaust,1
center universitaire dinformatique,1
j j strossmayer university of osijek,1
university of mississippi,1
universita di torino dipartimento di informatica torino italy,1
university of natal,1
west bengal state university,1
universidad politecnica de madridcentro de tecnologia biomedica,1
university of the german armed forces,1
university of rostock germany,1
mit csail maastricht university maastricht,1
baskent university,1
girona university,1
jiit university,1
universit laval,1
graduate school of engineering hokkaido university,1
university of north carolina chapel hill,1
university of missouri at kansas city,1
university of corsica pasquale paoli,1
federal university of espirito santoufes,1
chinese academy of sciences graduate university of chinese academy of sciences,1
department of mathematics and turku center for computer science turku university turku,1
aveiro university,1
university of nevada reno,1
the university of kitakyushu,1
department of computer science university of waterloo,1
universidad autonoma del estado hidalgo,1
chalmers univerity of technology,1
university of applied sciences rheinmain,1
norwegian university of technology and science,1
state university of santa catarina udesc,1
aalborg university esbjerg,1
university putra malaysia upm,1
bs abdur rahman university,1
da yet university,1
xian shiyou university,1
national university of kaohsiung kaohsiung,1
universite frantois rabelais tours,1
xinyang normal university,1
hubei university of science and technology,1
gyeongnam national university of science and technology,1
johns hopkins university applied physics laboratory,1
the university of southern mississippi,1
ubo universite europeenne de bretagne,1
university of califronia,1
systems and communication disco university of milano bicocca milano italy,1
university of pretoria computer science department,1
university of santiago,1
national technical university,1
university of magallanes,1
okayama prefectural university,1
college of computer science and technology chongqing university of posts and telecommunications chongqing china,1
catholic university leuven,1
national university of defence technology,1
affil university of antwerp,1
foundation for national scientific computing university of lisbon,1
brunel university of london,1
minzu university of china,1
university of southern californiamanagement and organization department,1
technische universitatberlin,1
university of the basque country spain,1
universitats krankenhaus eppendorf,1
universita degli studi della basilicata,1
university of sussex ceo of the estonian development fund correspd tel,1
ferris state university,1
pavia university,1
university of surreyguildford,1
tongmyong university of information technology,1
atvsbiometric recognition group universidad autonoma de madrid uam spain,1
mechanics engineer college of changchun university,1
instituto universitario de lisboa iscte iul,1
rio de janeiro state university,1
computing center of northeastern university,1
aalborg university denmark,1
universidad de magallanes,1
university of lecce,1
university of strasbourg cnrs,1
nottingham university,1
kaohsiung medical university,1
xiamen university and department of computer science engineering,1
institute of computer science and aicuza university,1
telecommunications and informatics gdansk university of technology gdansk poland,1
institut fur mathematik technische universitat berlin,1
nat taiwan university,1
ensias university,1
national university of asuncion,1
technical university of cologne,1
department stanford university,1
technical university kaiserslautern,1
universitat klagenfurt,1
xi an jiaoong university,1
western norway university of applied sciences,1
university system of georgia,1
gjvik university college,1
the open university united kingdom,1
saint petersburg state university st petersburg russia,1
laboratoire de recherche en informatique universite paris sud,1
universidade federal de sergipe,1
vnu university of science,1
sungkyunkwan university and sitrc,1
technical university gh asachi iasi,1
university of south florida tampa,1
dpto de lenguajes y ciencias de la computacion universidad de malaga,1
yonsei university college of medicine,1
tsinghua universitydepartment of computer science and technologybeijing,1
university of applied sciences burgenland,1
california lutheran university,1
toho university,1
chengdu university,1
osaka university osaka japan,1
moravian university college,1
namdinh university of technology education,1
department of computer science university of cyprus nicosia cyprus,1
laboratoire dinformatique de paris universite pierre et marie curie,1
department of computer science university of exeter exeter uk,1
brno university of technology brno czech republic,1
mannheim university of applied sciences,1
humboldt state university,1
washington state university pullman,1
university of vienna medical school,1
universite de montpellier ii sciences et techniques du languedoc,1
volga state university of technology,1
iscte university institute of lisbon,1
technical university kosice,1
universidad popular autonoma del estado de puebla puebla,1
faculdade de ciencias sociais e humanas universidade nova de lisboa,1
university of maryland baltimore county umbc,1
university of cassino and southern lazio,1
university of salerno fisciano salerno italy,1
the university of padova,1
de la salle universtiy,1
teikyo university,1
ensicaen universite de caen basse normandie,1
ufrn federal university of rio grande do norte,1
guangzhou south china university of technology,1
cnrs and aix marseille university,1
ciudad universitaria,1
university of electronic science technology of china,1
aristotle university of thessaloniki auth,1
kai nan university,1
university of sousse,1
universidad loyola andalucia,1
bauhaus universitt weimar,1
vinh university,1
american university of beirut university of cambridge,1
sigmund freud private university,1
umpcsorbonne universites,1
engineering beihang university beijing,1
universite dartoislensfrance,1
universite de rennes and inria,1
university of the thai chamber of commerce,1
nanzan university,1
applied physics laboratory and university of washington,1
university di salerno and center of excellence methods and t,1
holy spirit university of kaslik,1
aarhus university hospital,1
ca foscari university,1
computer science department university of western ontario london,1
city university of hong kong kowloon hong kong china,1
universite davignon et des pays de vaucluse,1
graduate university of,1
universidade do estado da bahia,1
instituto universitario de ciencias y tecnologias ciberneticas,1
shanghai jiaotong university and key laboratory of system,1
oslo university library,1
md and department of computer science and university of maryland college park,1
universite de metz,1
engineering faculty bar ilan university,1
cidade universitaria zeferino vaz barao geraldo,1
caixa postal cidade universitaria,1
networking and communications university of granada,1
shandong university postdoctoral research station of mechanical engineering,1
universite de pau et des pays de l adour,1
stuttgart university of applied sciences,1
university of pau and pays de ladour,1
university of zagreb faculty of electrical engineering and computing,1
romania and west university of timisoara,1
university of oregon eugene,1
university of sao paulo in sao carlos usp sao carlos,1
warsaw university of technology institute of machine design fundamentals,1
dong shin university,1
university of new south wales kensington nsw australia,1
anhui polytechnic university,1
the hague university of applied sciences,1
institut fur angewandte mathematik der universitat freiburg,1
iran university of science and technology iust,1
irit university of toulouse toulouse,1
school of economics management of beihang university,1
research fellow at danube university krems,1
univeristy of auckland,1
southern yangtze university wuxi,1
university of lisboa,1
i a campus universitario s n,1
university of crete and,1
universite devry val dessonne cnrs,1
mie university school of medicine,1
tokyo womans christian university tokyo,1
informatics center federal university of pernambuco ufpe recife,1
university of maryland center for environmental science,1
network research center tsinghua university beijing,1
chinraduate university of chinese academy of sciences,1
indiana university school of informatics indianapolis,1
riphah international university,1
the chongqing university of science and technology,1
saint petersburg state technical university,1
instituto de pesquisa para o desenvolvimento lactec and universidade federal do parana ufpr,1
johannes kepler university in linz,1
university of aberdeen and aberdeen royal hospitals nhs trust,1
national univerisity of singapore,1
south west university n rilski,1
chinese academy of sciences and graduate university,1
johann wolfgang goethe university,1
university hospital aachen and rwth aachen university,1
university rovira i virgili,1
university of osijek,1
naval university,1
alliance university,1
universitat jaume i castellon spain,1
institut fur operations research der universitat zurich,1
universite montpellier ii cnrs umr,1
aut university,1
university pompeu fabra upf,1
department of psychiatry and psychotherapy of the university clinic of leipzig,1
university of sao paulo icmc usp,1
school of mathematical sciences tel aviv university tel aviv,1
university of kent canterbury uk,1
universita di modena e reggio,1
university of northern british,1
university of sciences and technologies,1
ecares universite libre de bruxelles,1
tarbiat modares university tmu,1
university de vigo,1
universidad del pais vasco euskal herriko unibertsitatea upv ehu,1
oakland university rochester mi,1
icar cnr and university of calabria rende,1
columbia universitycolumbia business schoolfinance and economics,1
the university of texas at austin austin,1
the polytechnic university of catalonia barcelonatech,1
fi masaryk university,1
pontificia universidad catolica de chile puc,1
future university,1
universidad complutense de madrid ucm,1
department of computer science concordia university montreal,1
texas tech universityusa,1
city university of hong kong china,1
dimacs and rutgers university,1
universidad autonoma de bucaramanga and department of information and communication technologies,1
sfax university pole technologique de sfax,1
carnegie mellon univeristy,1
universite de lorraineinria project team carte,1
george mason university at fairfax,1
universite de montreal and interuniversity research center on enterprise networks,1
cheju national university,1
universidade atlantica,1
pontifical comillas university,1
nueva granada military univ,1
faculdade de ciencias sociais e humanas da universidade nova de lisboaclunl,1
mines albi university of toulouse,1
university of zurich and eth zurich,1
department of mathematics and computer science of university of la rioja,1
northwestern university library,1
department of computer science kwangwoon university,1
department of philosophy peking university,1
school of computer science and engineering inha university,1
institut fur industrielle bauproduktionifib universitat karlsruhe,1
university of new york,1
jungwon university,1
school of industrial engineering purdue university west lafayette,1
chalmers university of gothenburg,1
university of illinois at chicago circle,1
university p and m curie,1
marshall school of business university of southern california los angeles california,1
egypt japan university for science and technology,1
ensi manouba university,1
university of seoul seoul,1
copenhagen university hospital hvidovre,1
aout university of skikda,1
universite des sciences et techniques de lille flandres artois ufr dieea bat m informatique,1
katholieke universiteit leuven kulak,1
department of basic science huazhong university of science and technology wuchang branch wuhan,1
universidad nacional del centro de la provincia de buenos aires,1
work research center university of tampere finland e mail gerdschienstock utafi tel fax,1
technischen universitat clausthal tuc,1
erfurt university of applied sciences,1
university of portland,1
rwth aachen university of technology,1
heihe university,1
leicester university,1
university of houston downtown houston,1
texas technology university,1
university of silesia in katowice,1
university of alberta edmonton,1
the national university of defense technology,1
northwestern polytechnical universityxian,1
university of mass amherst,1
warsaw university of life sciences sggw,1
universidad de la frontera,1
baja california autonomous university,1
the university,1
the university of massachusetts lowell lowell,1
univ of calcutta,1
ming hsin university of science and technology,1
zhejiang shuren university,1
university de chile,1
university of erfurt,1
purdue university calumet,1
univ laquila,1
key laboratory of machine perception peking university,1
universidad catolica san antonio de murcia,1
informatics and mechanics university of warsaw warsaw poland,1
university of oregon eugene or,1
universita degli studi di cassino,1
department of educational and counselling psychology mcgill university,1
universities of california at irvine,1
universidad de las ame ricas puebla,1
university of texas el paso,1
university of north carolina charlotte,1
berne university of applied sciences,1
zhongzhou university,1
ciudad universitaria cordoba,1
hasselt universitytulibbt,1
klinikum rechts der isar technische universitat munchen,1
anshan normal university,1
an insitut der technischen universitat munchen,1
national university of athens greece,1
university of applied sciences potsdam,1
second university of naples italy,1
university autonoma de barcelona,1
gulf university,1
utrecht university uil ots,1
institute of applied mathematics university of heidelberg,1
the university of girona,1
toyo gakuen university,1
ist lisbonand carnegie mellon university,1
tieto university of ostrava,1
femto st cnrs and university of franche comte,1
technical university of athens,1
centro universitario uaem valle de chalco,1
university di bari,1
russia and novosibirsk state university,1
department of information communication systems engineering university of the aegean,1
department of electrical engineering and computer science university of kansas,1
upmc university paris,1
university of applied sciences mainz,1
far east university,1
punjab engineering college university of technology,1
friedrich schiller universitat,1
budapest university of technology and economics department of measurement and information systems,1
bath spa universit,1
universiteit twente,1
univeristy of southampton,1
university of yaounde i,1
university of alcala de henares uah,1
lawrence university,1
hamline university school of law,1
department of automation and systemsfederal university of santa catarina,1
adetti iul iscte lisbon university institute,1
computer science and technology college zhejiang university of technology hangzhou,1
department of linguistics university of texas at austin,1
globalnxt university,1
georgia southern university,1
university of sience and technology of china,1
minot state university,1
kimep university,1
university pisa,1
warsaw univeristy of technology,1
universite de montpellier,1
universitaet der bundeswehr,1
norfolk state university nsu,1
saitama university brain science institute,1
harvard university cambridge,1
central university of rajasthan,1
hunan university of arts and science,1
university of electronic science and,1
universite rennes irisa,1
howard university,1
ventspils university college,1
california state university long beach,1
university of bio bio,1
graduate school of creative science and engineering waseda university shinjuku ku tokyo japan,1
imc fh krems university of applied sciences,1
concordia university montreal,1
university of sonora,1
the ohio state university department of computer and information science columbus,1
westfalische wilhelms universitat,1
the american university of paris,1
university nacional del centro de la provincia de bs as unicen,1
institut telecomtelecom bretagneumr cnrs lab sticcfrance and universite europeenne de bretagne,1
christian albrechts university,1
brandenburg university of technology at cottbu,1
informatics centerfederal university of pernambuco,1
university of hagen fernuniversitat in hagen,1
university of california at berkeley berkeley usa,1
univeristy of michigan,1
manchestermetropolitan university,1
tsinghua university graduate school at shenzhen,1
universitat maastricht,1
universidade nova de lisboa fct campus,1
vrije universiteit amsterdam and department of computer science,1
department of computer science waseda university,1
university of strasbourg i,1
the second affiliated hospital of dalian medical university,1
aksum university,1
mohamed v university,1
university of anbar,1
technical university of lublin,1
the university of,1
yamanashi university,1
sofia university st kliment ohridski,1
university of quindio,1
digital enterprise research institute deri national university of ireland,1
department of electrical and computer engineering clemson university,1
universita di roma sapienza,1
universidade catolica de pelotas,1
north china university of water conservancy electric power,1
network center linyi normal university,1
ren min university of china,1
technische universitat hamburg harburg,1
france and univ de toulouse,1
ben gurion university of the neguev,1
oklahoma state university slillwater,1
instituto superior tecnico technical university of lisbon,1
university jena,1
qinghai normal university,1
university of east sarajevo,1
universite des antilles et de la guyane,1
universite de reims,1
kunming university of science technology,1
turku center for biotechnology university of turku and abo akademi university turku finland,1
deustotech institute of technology deustotech life unit university of deusto,1
universidad catolica de temuco,1
kyoto city university of arts,1
universidade de fortaleza unifor,1
university of technology dresden,1
azad university of qazvin,1
catholic university of rio de janeiro,1
avinashilingam university,1
universita di ancona,1
smvd university,1
western kentucky university,1
school of electrical engineering and telecommunications the university of new south wales sydney,1
liup marseille universite de provence ufr mim case a,1
di fct university,1
universidad nacional de rosario unr,1
universit,1
austria and johannes kepler university,1
decision making and control czech technical university in prague,1
a spin off company of the university of salerno,1
university of kwazulu natal and council for scientific and industrial research,1
school of electronics engineering and computer science peking university,1
university di messina,1
university of petroleum energy studies,1
university of abomey calavi,1
jadavpur university kolkata,1
courant institute of mathematical sciences new york university new york,1
nanjing forestry university,1
seoul digital university,1
george mason university department of computer science fairfax va,1
federal university of tocantins uft,1
nanjing universi,1
university of aizu japan,1
ling tung university,1
russian plekhanov university,1
universitat politecnica de catalunyabarcelona,1
princeton university and hp labs,1
brandenburgische technische universitat,1
nat cheng kung university,1
ho chi minh city university of technology vnu hcm,1
university of nebraska kearney,1
aalborg university microsoft research,1
universite joseph fourier grenoble cnrs,1
vanung university,1
csiro and the australian national university,1
universidad autonoma del edo de hidalgo,1
university of rennes irisa technopole anticipa,1
liaoning technical university fuxin,1
university of posts and telecommunications,1
german university in cairo guc,1
zhaw zurich university of applied sciences,1
staffordshire university,1
technische universitat ilmenau fachgebiet wirtschaftsinformatik fur dienstleistungen,1
kalyani university,1
university of roma tre,1
universite de nice sophia antipolisi s cnrs,1
oulu business school university of oulu oulu finland,1
university of the andes,1
east china university of science and technology shanghai,1
notre dame universitylouaize,1
universite daix marseille ii,1
lig universite de grenoble,1
university of south dakota,1
st kliment university of sofia,1
indiana state university,1
osaka university and jst,1
department of electrical and computer engineering yazd university yazd,1
university of georgia athens,1
hokkai gakuen university,1
tama university,1
chair of distributed information systems university of passau,1
universidad autonoma de sinaloa,1
biba bremer institut fur produktion und logistik at the university of bremen,1
universite de haute alsace uha,1
the university of rostock,1
university of applied science bonn rhein sieg,1
trier university of applied science,1
universiti degli studi di milano,1
dalian university,1
tuscia university,1
school of earth sciences university of leeds,1
nicta ltd the australian national university,1
ben gurion university beer sheva,1
carnegie mellon university usa,1
faculty of engineering chiang mai university chiang mai thailand,1
seas harvard university,1
linyi normal university,1
iulm university,1
opole university,1
eberhards karls universitat tubingen,1
bochum university of applied sciences,1
nottingham trent university,1
the library of jianghan university,1
university of applied sciences erfurt,1
university piemonte orientale,1
department of mathematics and computer science vrije universiteit amsterdam the netherlands,1
hunan university of humanities,1
